tripduration;starttime;stoptime;year;start_station_id;start_station_name;start_station_latitude;start_station_longitude;end_station_id;end_station_name;end_station_latitude;end_station_longitude;bikeid;usertype;birth_year;gender;customer_plan;;Year;Count
801;2017-11-15T16:39:31;2017-11-15T16:52:53;2017;2021;W 45 St & 8 Ave;40.75929124;-73.98859651;446;W 24 St & 7 Ave;40.74487634;-73.99529885;28311;Subscriber;1951;male;;;;
472;2014-01-16T20:49:01;2014-01-16T20:56:53;2014;355;Bayard St & Baxter St;40.71602118;-73.99974372;417;Barclay St & Church St;40.71291224;-74.01020234;17599;Subscriber;1950;female;;;;
935;2017-09-14T11:38:33;2017-09-14T11:54:09;2017;349;Rivington St & Ridge St;40.71850211;-73.98329859;229;Great Jones St;40.72743423;-73.99379025;30420;Subscriber;1996;female;;;;
333;2016-08-30T14:44:24;2016-08-30T14:49:57;2016;127;Barrow St & Hudson St;40.73172428;-74.00674436;3256;Pier 40 - Hudson River Park;40.7277140777778;-74.011295735836029;16550;Subscriber;1996;male;;;;
612;2018-05-15T16:01:18.456000;2018-05-15T16:11:30.547000;2018;3435;Grand St & Elizabeth St;40.718822;-73.99596;504;1 Ave & E 16 St;40.73221853;-73.98165557;17133;Subscriber;1999;male;;;;
482;2014-11-07T15:54:42;2014-11-07T16:02:44;2014;271;Ashland Pl & Hanson Pl;40.68528172;-73.97805813;323;Lawrence St & Willoughby St;40.69236178;-73.98631746;18080;Subscriber;1996;male;;;;
489;2014-03-18T12:38:20;2014-03-18T12:46:29;2014;445;E 10 St & Avenue A;40.72740794;-73.98142006;164;E 47 St & 2 Ave;40.75323098;-73.97032517;21330;Subscriber;1950;male;;;;
270;2016-08-20T10:54:03;2016-08-20T10:58:33;2016;509;9 Ave & W 22 St;40.7454973;-74.00197139;388;W 26 St & 10 Ave;40.749717753;-74.002950346;19653;Subscriber;1926;female;;;;
199;2015-12-12T14:37:46;2015-12-12T14:41:05;2015;387;Centre St & Chambers St;40.71273266;-74.0046073;417;Barclay St & Church St;40.71291224;-74.01020234;22709;Subscriber;1951;male;;;;
282;2017-10-16T23:02:49;2017-10-16T23:07:32;2017;302;Avenue D & E 3 St;40.72082834;-73.97793172;266;Avenue D & E 8 St;40.72368361;-73.97574813;32309;Subscriber;1999;male;;;;
238;2015-11-12T18:20:32;2015-11-12T18:24:31;2015;348;W Broadway & Spring St;40.72490985;-74.00154702;375;Mercer St & Bleecker St;40.72679454;-73.99695094;21974;Subscriber;1948;male;;;;
160;2017-05-25T10:35:21;2017-05-25T10:38:01;2017;483;E 12 St & 3 Ave;40.73223272;-73.98889957;335;Washington Pl & Broadway;40.72903917;-73.99404649;27107;Subscriber;1997;male;;;;
545;2017-09-02T13:26:46;2017-09-02T13:35:51;2017;445;E 10 St & Avenue A;40.72740794;-73.98142006;251;Mott St & Prince St;40.72317958;-73.99480012;29338;Subscriber;1998;male;;;;
552;2014-11-07T06:57:39;2014-11-07T07:06:51;2014;521;8 Ave & W 31 St;40.75044999;-73.99481051;493;W 45 St & 6 Ave;40.7568001;-73.98291153;15943;Subscriber;1952;male;;;;
859;2015-11-18T10:42:33;2015-11-18T10:56:53;2015;2003;1 Ave & E 18 St;40.733812191966315;-73.980544209480286;537;Lexington Ave & E 24 St;40.74025878;-73.98409214;22019;Subscriber;1996;male;;;;
1261;2017-10-06T10:11:34;2017-10-06T10:32:35;2017;479;9 Ave & W 45 St;40.76019252;-73.9912551;472;E 32 St & Park Ave;40.7457121;-73.98194829;25957;Subscriber;1950;male;;;;
1532;2017-10-16T17:08:42;2017-10-16T17:34:14;2017;340;Madison St & Clinton St;40.71269042;-73.98776323;3260;Mercer St & Bleecker St;40.727063633483063;-73.996621370315538;16628;Subscriber;1941;female;;;;
748;2016-06-21T19:51:29;2016-06-21T20:03:57;2016;356;Bialystoker Pl & Delancey St;40.71622644;-73.98261206;325;E 19 St & 3 Ave;40.73624527;-73.98473765;22623;Subscriber;1996;female;;;;
1588;2015-12-17T08:15:13;2015-12-17T08:41:41;2015;324;DeKalb Ave & Hudson Ave;40.689888;-73.981013;2004;6 Ave & Broome St;40.724399;-74.004704;17466;Subscriber;1942;male;;;;
1372;2017-09-23T08:22:00;2017-09-23T08:44:52;2017;508;W 46 St & 11 Ave;40.76341379;-73.99667444;336;Sullivan St & Washington Sq;40.73047747;-73.99906065;20938;Subscriber;1997;female;;;;
1609;2018-04-22T15:30:10.662000;2018-04-22T15:56:59.717000;2018;3256;Pier 40 - Hudson River Park;40.7277140777778;-74.011295735836029;534;Water - Whitehall Plaza;40.70255065;-74.0127234;31028;Subscriber;1943;male;;;;
829;2014-06-05T16:15:03;2014-06-05T16:28:52;2014;237;E 11 St & 2 Ave;40.73047309;-73.98672378;453;W 22 St & 8 Ave;40.74475148;-73.99915362;18861;Subscriber;1946;male;;;;
425;2013-07-14T19:03:06;2013-07-14T19:10:11;2013;152;Warren St & Church St;40.71473993;-74.00910627;417;Barclay St & Church St;40.71291224;-74.01020234;14855;Subscriber;1948;male;;;;
1846;2017-11-02T19:16:38;2017-11-02T19:47:24;2017;325;E 19 St & 3 Ave;40.73624527;-73.98473765;3417;Baltic St & 5 Ave;40.6795766;-73.97854971;25283;Subscriber;1997;male;;;;
1309;2016-03-08T20:13:56;2016-03-08T20:35:45;2016;392;Jay St & Tech Pl;40.695065;-73.987167;341;Stanton St & Mangin St;40.71782143;-73.97628939;20008;Subscriber;1996;male;;;;
307;2015-01-15T15:45:00;2015-01-15T15:50:00;2015;265;Stanton St & Chrystie St;40.72229346;-73.99147535;361;Allen St & Hester St;40.71605866;-73.99190759;18244;Subscriber;1951;male;;;;
238;2016-08-04T10:55:56;2016-08-04T10:59:55;2016;265;Stanton St & Chrystie St;40.72229346;-73.99147535;300;Shevchenko Pl & E 7 St;40.728145;-73.990214;16746;Subscriber;1996;male;;;;
647;2015-09-07T23:48:58;2015-09-07T23:59:46;2015;450;W 49 St & 8 Ave;40.76227205;-73.98788205;470;W 20 St & 8 Ave;40.74345335;-74.00004031;21916;Subscriber;1939;male;;;;
721;2016-03-16T15:29:17;2016-03-16T15:41:18;2016;376;John St & William St;40.70862144;-74.00722156;328;Watts St & Greenwich St;40.72405549;-74.00965965;23322;Subscriber;1946;male;;;;
1158;2018-04-21T20:43:37.041000;2018-04-21T21:02:55.506000;2018;3644;Van Dyke St & Van Brunt St;40.675816225228317;-74.01488184928894;3440;Fulton St & Adams St;40.692418292578466;-73.989494740962982;19488;Subscriber;1948;male;;;;
464;2016-09-16T08:33:08;2016-09-16T08:40:52;2016;524;W 43 St & 6 Ave;40.75527307;-73.98316936;468;Broadway & W 55 St;40.7652654;-73.98192338;17476;Subscriber;1947;male;;;;
1147;2018-02-26T18:41:31.605000;2018-02-26T19:00:39.539000;2018;3420;Douglass St & 3 Ave;40.6802133;-73.98432695;3478;2 Ave & 36 St - Citi Bike HQ at Industry City;40.657088666684849;-74.008702039718628;30038;Subscriber;2001;male;;;;
2333;2016-05-19T08:55:57;2016-05-19T09:34:50;2016;385;E 55 St & 2 Ave;40.75797322;-73.96603308;316;Fulton St & William St;40.70955958;-74.00653609;24948;Subscriber;1952;male;;;;
1383;2015-09-24T12:17:57;2015-09-24T12:41:00;2015;479;9 Ave & W 45 St;40.76019252;-73.9912551;496;E 16 St & 5 Ave;40.73726186;-73.99238967;22011;Subscriber;1949;male;;;;
1053;2013-12-04T18:11:00;2013-12-04T18:28:33;2013;454;E 51 St & 1 Ave;40.75455731;-73.96592976;485;W 37 St & 5 Ave;40.75038009;-73.98338988;19201;Subscriber;1948;male;;;;
560;2015-04-01T19:19:18;2015-04-01T19:28:39;2015;358;Christopher St & Greenwich St;40.73291553;-74.00711384;249;Harrison St & Hudson St;40.71870987;-74.0090009;16977;Subscriber;1951;male;;;;
260;2016-08-29T09:18:21;2016-08-29T09:22:42;2016;472;E 32 St & Park Ave;40.7457121;-73.98194829;537;Lexington Ave & E 24 St;40.74025878;-73.98409214;24960;Subscriber;1996;male;;;;
394;2013-07-15T12:59:58;2013-07-15T13:06:32;2013;344;Monroe St & Bedford Ave;40.6851443;-73.95380904;384;Fulton St & Waverly Ave;40.68317813;-73.9659641;19722;Subscriber;1950;male;;;;
877;2017-09-10T16:07:53;2017-09-10T16:22:30;2017;477;W 41 St & 8 Ave;40.75640548;-73.9900262;496;E 16 St & 5 Ave;40.73726186;-73.99238967;18178;Subscriber;1998;male;;;;
936;2015-01-15T09:39:00;2015-01-15T09:55:00;2015;296;Division St & Bowery;40.71413089;-73.9970468;127;Barrow St & Hudson St;40.73172428;-74.00674436;14790;Subscriber;1950;male;;;;
648;2015-02-28T08:12:00;2015-02-28T08:23:00;2015;337;Old Slip & Front St;40.7037992;-74.00838676;340;Madison St & Clinton St;40.71269042;-73.98776323;16626;Subscriber;1952;male;;;;
878;2016-01-21T19:57:06;2016-01-21T20:11:44;2016;263;Elizabeth St & Hester St;40.71729;-73.996375;339;Avenue D & E 12 St;40.72580614;-73.97422494;23004;Subscriber;1952;male;;;;
642;2016-08-24T05:45:04;2016-08-24T05:55:46;2016;465;Broadway & W 41 St;40.75513557;-73.98658032;537;Lexington Ave & E 24 St;40.74025878;-73.98409214;16466;Subscriber;1949;male;;;;
549;2014-02-27T14:10:25;2014-02-27T14:19:34;2014;537;Lexington Ave & E 24 St;40.74025878;-73.98409214;352;W 56 St & 6 Ave;40.76340613;-73.97722479;20359;Subscriber;1996;male;;;;
409;2015-09-20T18:33:49;2015-09-20T18:40:39;2015;383;Greenwich Ave & Charles St;40.735238;-74.000271;470;W 20 St & 8 Ave;40.74345335;-74.00004031;16262;Subscriber;1951;male;;;;
1658;2014-01-25T10:22:54;2014-01-25T10:50:32;2014;377;6 Ave & Canal St;40.72243797;-74.00566443;540;Lexington Ave & E 26 St;40.74147286;-73.98320928;17648;Subscriber;1997;female;;;;
902;2014-09-11T10:44:02;2014-09-11T10:59:04;2014;368;Carmine St & 6 Ave;40.73038599;-74.00214988;445;E 10 St & Avenue A;40.72740794;-73.98142006;18114;Subscriber;1998;male;;;;
1232;2017-09-20T13:10:33;2017-09-20T13:31:06;2017;237;E 11 St & 2 Ave;40.73047309;-73.98672378;434;9 Ave & W 18 St;40.74317449;-74.00366443;30815;Subscriber;1997;male;;;;
812;2014-11-03T18:09:08;2014-11-03T18:22:40;2014;537;Lexington Ave & E 24 St;40.74025878;-73.98409214;377;6 Ave & Canal St;40.72243797;-74.00566443;15555;Subscriber;1945;male;;;;
461;2015-12-27T14:17:25;2015-12-27T14:25:06;2015;3159;W 67 St & Broadway;40.77492513;-73.98266566;449;W 52 St & 9 Ave;40.76461837;-73.98789473;16096;Subscriber;1951;male;;;;
2002;2017-06-22T06:26:20;2017-06-22T06:59:43;2017;3165;Central Park West & W 72 St;40.775793766836657;-73.9762057363987;3165;Central Park West & W 72 St;40.775793766836657;-73.9762057363987;25238;Subscriber;1948;female;;;;
184;2018-03-15T18:17:14.384000;2018-03-15T18:20:18.685000;2018;3354;3 St & Prospect Park West;40.668132;-73.97363831;3300;Prospect Park West & 8 St;40.66514681533792;-73.976376056671143;20171;Subscriber;1952;male;;;;
912;2017-04-27T22:22:49;2017-04-27T22:38:02;2017;3447;E 71 St & 1 Ave;40.76703432309872;-73.95622730255127;3391;E 106 St & 1 Ave;40.7892529;-73.93956237;28381;Subscriber;1996;female;;;;
685;2017-10-15T11:19:57;2017-10-15T11:31:23;2017;3134;3 Ave & E 62 St;40.76312584;-73.96526895;3156;E 72 St & York Ave;40.76663814;-73.95348296;14930;Subscriber;1952;male;;;;
479;2013-08-29T14:35:48;2013-08-29T14:43:47;2013;2021;W 45 St & 8 Ave;40.75929124;-73.98859651;533;Broadway & W 39 St;40.75299641;-73.98721619;20635;Subscriber;1946;male;;;;
1645;2014-11-11T11:51:09;2014-11-11T12:18:34;2014;487;E 20 St & FDR Drive;40.73314259;-73.97573881;427;Bus Slip & State St;40.701907;-74.013942;21057;Subscriber;1941;male;;;;
206;2013-11-11T19:10:54;2013-11-11T19:14:20;2013;328;Watts St & Greenwich St;40.72405549;-74.00965965;377;6 Ave & Canal St;40.72243797;-74.00566443;19778;Subscriber;1952;male;;;;
385;2017-09-26T07:42:32;2017-09-26T07:48:58;2017;483;E 12 St & 3 Ave;40.73223272;-73.98889957;335;Washington Pl & Broadway;40.72903917;-73.99404649;28927;Subscriber;1998;male;;;;
1003;2016-09-08T17:33:42;2016-09-08T17:50:26;2016;433;E 13 St & Avenue A;40.72955361;-73.98057249;334;W 20 St & 7 Ave;40.74238787;-73.99726235;22216;Subscriber;1996;male;;;;
535;2013-08-19T23:48:06;2013-08-19T23:57:01;2013;445;E 10 St & Avenue A;40.72740794;-73.98142006;445;E 10 St & Avenue A;40.72740794;-73.98142006;16705;Subscriber;1951;male;;;;
594;2018-03-22T18:45:47.144000;2018-03-22T18:55:41.793000;2018;326;E 11 St & 1 Ave;40.72953837;-73.98426726;341;Stanton St & Mangin St;40.71782143;-73.97628939;28718;Subscriber;1943;female;;;;
1890;2014-08-11T16:03:20;2014-08-11T16:34:50;2014;426;West St & Chambers St;40.71754834;-74.01322069;323;Lawrence St & Willoughby St;40.69236178;-73.98631746;20329;Subscriber;1938;male;;;;
453;2017-07-15T21:55:51;2017-07-15T22:03:25;2017;382;University Pl & E 14 St;40.73492695;-73.99200509;345;W 13 St & 6 Ave;40.73649403;-73.99704374;20028;Subscriber;1997;male;;;;
445;2017-05-11T16:45:43;2017-05-11T16:53:08;2017;72;W 52 St & 11 Ave;40.76727216;-73.99392888;469;Broadway & W 53 St;40.76344058;-73.98268129;19240;Subscriber;1947;male;;;;
1429;2016-09-22T12:52:40;2016-09-22T13:16:30;2016;433;E 13 St & Avenue A;40.72955361;-73.98057249;446;W 24 St & 7 Ave;40.74487634;-73.99529885;23325;Subscriber;1938;female;;;;
365;2014-06-30T07:22:14;2014-06-30T07:28:19;2014;367;E 53 St & Lexington Ave;40.75828065;-73.97069431;281;Grand Army Plaza & Central Park S;40.7643971;-73.97371465;21479;Subscriber;1944;female;;;;
1819;2018-03-17T15:29:24.477000;2018-03-17T15:59:43.917000;2018;438;St Marks Pl & 1 Ave;40.72779126;-73.98564945;3231;E 67 St & Park Ave;40.767800801481322;-73.965920805931091;19361;Subscriber;1947;male;;;;
474;2017-04-17T23:02:16;2017-04-17T23:10:10;2017;236;St Marks Pl & 2 Ave;40.7284186;-73.98713956;412;Forsyth St & Canal St;40.7158155;-73.99422366;24980;Subscriber;1998;male;;;;
326;2015-04-16T15:48:59;2015-04-16T15:54:25;2015;355;Bayard St & Baxter St;40.71602118;-73.99974372;263;Elizabeth St & Hester St;40.71729;-73.996375;16676;Subscriber;1948;male;;;;
1000;2017-11-10T14:09:18;2017-11-10T14:25:58;2017;3132;E 59 St & Madison Ave;40.76350532;-73.97109243;3292;5 Ave & E 93 St;40.7857851;-73.957481;31375;Subscriber;1998;male;;;;
266;2016-05-09T08:43:23;2016-05-09T08:47:49;2016;3231;E 67 St & Park Ave;40.767800801481322;-73.965920805931091;3138;E 77 St & Park Ave;40.774405455003;-73.961752653121934;15444;Subscriber;1943;male;;;;
762;2018-03-14T23:13:25.787000;2018-03-14T23:26:07.999000;2018;477;W 41 St & 8 Ave;40.75640548;-73.9900262;3223;E 55 St & 3 Ave;40.758996559605116;-73.968653976917267;26800;Subscriber;1997;male;;;;
376;2014-09-07T13:47:56;2014-09-07T13:54:12;2014;280;E 10 St & 5 Ave;40.73331967;-73.99510132;347;W Houston St & Hudson St;40.72873888;-74.00748842;18122;Subscriber;1998;male;;;;
310;2014-11-07T11:25:34;2014-11-07T11:30:44;2014;263;Elizabeth St & Hester St;40.71729;-73.996375;296;Division St & Bowery;40.71413089;-73.9970468;21023;Subscriber;1948;male;;;;
2049;2015-09-15T19:43:41;2015-09-15T20:17:50;2015;488;W 39 St & 9 Ave;40.75645824;-73.99372222;415;Pearl St & Hanover Square;40.7047177;-74.00926027;16392;Subscriber;1996;unknown;;;;
1610;2013-08-27T17:14:24;2013-08-27T17:41:14;2013;274;Lafayette Ave & Fort Greene Pl;40.68691865;-73.976682;391;Clark St & Henry St;40.69760127;-73.99344559;15933;Subscriber;1952;female;;;;
793;2014-04-10T12:33:32;2014-04-10T12:46:45;2014;293;Lafayette St & E 8 St;40.73028666;-73.9907647;296;Division St & Bowery;40.71413089;-73.9970468;19237;Subscriber;1947;male;;;;
523;2017-07-02T08:56:16;2017-07-02T09:04:59;2017;3158;W 63 St & Broadway;40.77163851;-73.98261428;3171;Amsterdam Ave & W 82 St;40.78524672;-73.97667321;17300;Customer;1946;male;;;;
403;2017-06-24T22:54:55;2017-06-24T23:01:38;2017;168;W 18 St & 6 Ave;40.73971301;-73.99456405;483;E 12 St & 3 Ave;40.73223272;-73.98889957;25827;Subscriber;1996;male;;;;
606;2017-09-18T14:18:31;2017-09-18T14:28:37;2017;252;MacDougal St & Washington Sq;40.73226398;-73.99852205;442;W 27 St & 7 Ave;40.746647;-73.993915;30823;Subscriber;1996;male;;;;
407;2018-04-05T05:47:11.068000;2018-04-05T05:53:58.118000;2018;345;W 13 St & 6 Ave;40.73649403;-73.99704374;445;E 10 St & Avenue A;40.72740794;-73.98142006;26138;Subscriber;1996;male;;;;
689;2017-11-04T07:58:25;2017-11-04T08:09:55;2017;342;Columbia St & Rivington St;40.71739973;-73.98016555;3435;Grand St & Elizabeth St;40.718822;-73.99596;20120;Subscriber;1996;female;;;;
2524;2014-09-19T16:27:54;2014-09-19T17:09:58;2014;501;FDR Drive & E 35 St;40.744219;-73.97121214;467;Dean St & 4 Ave;40.68312489;-73.97895137;17424;Subscriber;1948;male;;;;
508;2017-05-12T17:04:56;2017-05-12T17:13:24;2017;435;W 21 St & 6 Ave;40.74173969;-73.99415556;3224;W 13 St & Hudson St;40.73997354103409;-74.005138725042343;28685;Subscriber;1952;male;;;;
2231;2018-04-10T12:51:53.357000;2018-04-10T13:29:04.920000;2018;3177;W 84 St & Broadway;40.7867947;-73.977112;458;11 Ave & W 27 St;40.751396;-74.005226;21711;Subscriber;1951;male;;;;
401;2017-07-06T17:46:12;2017-07-06T17:52:54;2017;3163;Central Park West & W 68 St;40.7734066;-73.97782542;3161;W 76 St & Columbus Ave;40.7801839724239;-73.977285325527191;28727;Subscriber;1952;male;;;;
378;2017-04-15T11:48:37;2017-04-15T11:54:56;2017;236;St Marks Pl & 2 Ave;40.7284186;-73.98713956;545;E 23 St & 1 Ave;40.736502;-73.97809472;16787;Subscriber;1996;male;;;;
1534;2016-05-20T15:16:26;2016-05-20T15:42:01;2016;453;W 22 St & 8 Ave;40.74475148;-73.99915362;161;LaGuardia Pl & W 3 St;40.72917025;-73.99810231;19675;Subscriber;1942;male;;;;
430;2015-04-19T08:26:28;2015-04-19T08:33:39;2015;483;E 12 St & 3 Ave;40.73223272;-73.98889957;545;E 23 St & 1 Ave;40.736502;-73.97809472;17284;Subscriber;1952;male;;;;
161;2018-04-12T08:40:40.652000;2018-04-12T08:43:22.446000;2018;285;Broadway & E 14 St;40.73454567;-73.99074142;335;Washington Pl & Broadway;40.72903917;-73.99404649;20345;Subscriber;1996;male;;;;
238;2017-09-16T18:25:11;2017-09-16T18:29:10;2017;3306;10 St & 7 Ave;40.6662078;-73.98199886;3346;Berkeley Pl & 7 Ave;40.675146838709786;-73.975232094526291;18894;Subscriber;2000;female;;;;
581;2014-07-16T22:38:28;2014-07-16T22:48:09;2014;297;E 15 St & 3 Ave;40.734232;-73.986923;345;W 13 St & 6 Ave;40.73649403;-73.99704374;19810;Subscriber;1950;female;;;;
321;2015-05-14T07:19:17;2015-05-14T07:24:39;2015;433;E 13 St & Avenue A;40.72955361;-73.98057249;428;E 3 St & 1 Ave;40.72467721;-73.98783413;15751;Subscriber;1951;male;;;;
1818;2017-06-28T17:17:06;2017-06-28T17:47:24;2017;382;University Pl & E 14 St;40.73492695;-73.99200509;217;Old Fulton St;40.70277159;-73.99383605;21181;Subscriber;1949;female;;;;
403;2013-11-30T16:54:53;2013-11-30T17:01:36;2013;379;W 31 St & 7 Ave;40.749156;-73.9916;509;9 Ave & W 22 St;40.7454973;-74.00197139;19488;Subscriber;1951;male;;;;
168;2014-07-11T13:59:18;2014-07-11T14:02:06;2014;334;W 20 St & 7 Ave;40.74238787;-73.99726235;482;W 15 St & 7 Ave;40.73935542;-73.99931783;15561;Subscriber;1996;unknown;;;;
799;2017-07-30T10:31:15;2017-07-30T10:44:35;2017;3415;Prospect Pl & 6 Ave;40.6793307;-73.97519523;364;Lafayette Ave & Classon Ave;40.68900443;-73.96023854;29850;Subscriber;1997;male;;;;
268;2018-02-12T14:04:43.326000;2018-02-12T14:09:11.414000;2018;526;E 33 St & 5 Ave;40.74765947;-73.98490707;3641;Broadway & W 25 St;40.742868773121117;-73.98918628692627;20186;Subscriber;1951;male;;;;
778;2014-11-11T14:32:38;2014-11-11T14:45:36;2014;545;E 23 St & 1 Ave;40.736502;-73.97809472;290;2 Ave & E 58 St;40.76020258;-73.96478473;21456;Subscriber;1948;male;;;;
2256;2015-06-24T15:14:00;2015-06-24T15:52:00;2015;339;Avenue D & E 12 St;40.72580614;-73.97422494;363;West Thames St;40.70834698;-74.01713445;19306;Subscriber;1952;male;;;;
718;2014-12-31T10:03:16;2014-12-31T10:15:14;2014;3002;South End Ave & Liberty St;40.711512;-74.015756;348;W Broadway & Spring St;40.72490985;-74.00154702;21124;Subscriber;1951;male;;;;
1182;2017-04-23T10:53:36;2017-04-23T11:13:18;2017;498;Broadway & W 32 St;40.74854862;-73.98808416;153;E 40 St & 5 Ave;40.752062307;-73.9816324043;19865;Subscriber;1949;male;;;;
885;2016-09-06T09:10:20;2016-09-06T09:25:05;2016;3258;W 27 St & 10 Ave;40.750181563256831;-74.002184271812439;348;W Broadway & Spring St;40.72490985;-74.00154702;26728;Subscriber;1996;female;;;;
620;2014-07-08T14:53:51;2014-07-08T15:04:11;2014;493;W 45 St & 6 Ave;40.7568001;-73.98291153;160;E 37 St & Lexington Ave;40.748238;-73.978311;20962;Subscriber;1951;male;;;;
818;2015-11-08T17:21:08;2015-11-08T17:34:47;2015;498;Broadway & W 32 St;40.74854862;-73.98808416;2003;1 Ave & E 18 St;40.733812191966315;-73.980544209480286;21113;Subscriber;1951;female;;;;
544;2015-06-18T09:50:00;2015-06-18T09:59:00;2015;465;Broadway & W 41 St;40.75513557;-73.98658032;486;Broadway & W 29 St;40.7462009;-73.98855723;21224;Subscriber;1951;male;;;;
1003;2014-12-04T08:54:18;2014-12-04T09:11:01;2014;342;Columbia St & Rivington St;40.71739973;-73.98016555;263;Elizabeth St & Hester St;40.71729;-73.996375;16272;Subscriber;1946;male;;;;
503;2014-01-29T13:29:57;2014-01-29T13:38:20;2014;212;W 16 St & The High Line;40.74334935;-74.00681753;223;W 13 St & 7 Ave;40.73781509;-73.99994661;16577;Subscriber;1948;male;;;;
648;2014-07-21T18:32:51;2014-07-21T18:43:39;2014;318;E 43 St & Vanderbilt Ave;40.75320159;-73.9779874;528;2 Ave & E 31 St;40.74290902;-73.97706058;18309;Subscriber;1951;male;;;;
530;2015-08-10T18:55:56;2015-08-10T19:04:46;2015;280;E 10 St & 5 Ave;40.73331967;-73.99510132;545;E 23 St & 1 Ave;40.736502;-73.97809472;19631;Subscriber;1943;male;;;;
1560;2018-05-21T20:44:05.787000;2018-05-21T21:10:05.957000;2018;3285;W 87 St & Amsterdam Ave;40.78839;-73.9747;3387;E 106 St & Madison Ave;40.7934337;-73.94945003;29404;Subscriber;1999;female;;;;
406;2016-08-10T15:19:35;2016-08-10T15:26:22;2016;316;Fulton St & William St;40.70955958;-74.00653609;2009;Catherine St & Monroe St;40.71117444;-73.99682619;16881;Subscriber;1951;female;;;;
778;2017-10-23T11:57:38;2017-10-23T12:10:37;2017;474;5 Ave & E 29 St;40.7451677;-73.98683077;3263;Cooper Square & Astor Pl;40.729514962249489;-73.990752696990967;24828;Subscriber;1946;male;;;;
358;2016-04-26T09:29:00;2016-04-26T09:34:58;2016;540;Lexington Ave & E 29 St;40.743115553764859;-73.982153534889221;442;W 27 St & 7 Ave;40.746647;-73.993915;14547;Subscriber;1949;male;;;;
